ANO,Código da Unidade da Federação,Nome da Unidade da Federação,Código do Município,Município,IDHM,IDHM Educação,IDHM Longevidade,IDHM Renda
2010,31,Minas Gerais,316300,São José da Safira,"0,583","0,432","0,765","0,6"
2010,31,Minas Gerais,316310,São José da Varginha,"0,704","0,597","0,857","0,682"
2010,31,Minas Gerais,316320,São José do Alegre,"0,717","0,652","0,837","0,676"
2010,31,Minas Gerais,316330,São José do Divino,"0,658","0,583","0,778","0,627"
2010,31,Minas Gerais,316340,São José do Goiabal,"0,666","0,553","0,814","0,657"
2010,31,Minas Gerais,316350,São José do Jacuri,"0,566","0,417","0,749","0,582"
2010,31,Minas Gerais,316360,São José do Mantimento,"0,657","0,562","0,823","0,612"
2010,31,Minas Gerais,316370,São Lourenço,"0,759","0,673","0,871","0,746"
2010,31,Minas Gerais,316380,São Miguel do Anta,"0,644","0,523","0,828","0,616"
2010,31,Minas Gerais,316390,São Pedro da União,"0,674","0,539","0,836","0,68"
2010,31,Minas Gerais,316400,São Pedro dos Ferros,"0,659","0,576","0,789","0,631"
2010,31,Minas Gerais,316410,São Pedro do Suaçuí,"0,622","0,501","0,785","0,611"
2010,31,Minas Gerais,316420,São Romão,"0,64","0,568","0,787","0,586"
2010,31,Minas Gerais,316430,São Roque de Minas,"0,672","0,517","0,838","0,699"
2010,31,Minas Gerais,316440,São Sebastião da Bela Vista,"0,692","0,569","0,848","0,687"
2010,31,Minas Gerais,316443,São Sebastião da Vargem Alegre,"0,66","0,552","0,827","0,631"
2010,31,Minas Gerais,316447,São Sebastião do Anta,"0,607","0,49","0,766","0,597"
2010,31,Minas Gerais,316450,São Sebastião do Maranhão,"0,581","0,427","0,816","0,564"
2010,31,Minas Gerais,316460,São Sebastião do Oeste,"0,626","0,434","0,832","0,678"
2010,31,Minas Gerais,316470,São Sebastião do Paraíso,"0,722","0,613","0,836","0,735"
2010,31,Minas Gerais,316480,São Sebastião do Rio Preto,"0,632","0,472","0,809","0,662"
2010,31,Minas Gerais,316490,São Sebastião do Rio Verde,"0,676","0,568","0,845","0,645"
2010,31,Minas Gerais,316500,São Tiago,"0,662","0,533","0,825","0,66"
2010,31,Minas Gerais,316510,São Tomás de Aquino,"0,7","0,568","0,874","0,692"
2010,31,Minas Gerais,316520,São Thomé das Letras,"0,667","0,578","0,801","0,64"
2010,31,Minas Gerais,316530,São Vicente de Minas,"0,715","0,644","0,845","0,673"
2010,31,Minas Gerais,316540,Sapucaí-Mirim,"0,68","0,563","0,842","0,664"
2010,31,Minas Gerais,316550,Sardoá,"0,636","0,533","0,812","0,594"
2010,31,Minas Gerais,316553,Sarzedo,"0,734","0,643","0,871","0,706"
2010,31,Minas Gerais,316555,Setubinha,"0,542","0,4","0,743","0,536"
2010,31,Minas Gerais,316556,Sem-Peixe,"0,654","0,543","0,826","0,623"
2010,31,Minas Gerais,316557,Senador Amaral,"0,661","0,564","0,821","0,623"
2010,31,Minas Gerais,316560,Senador Cortes,"0,674","0,534","0,834","0,689"
2010,31,Minas Gerais,316570,Senador Firmino,"0,644","0,505","0,829","0,639"
2010,31,Minas Gerais,316580,Senador José Bento,"0,684","0,585","0,824","0,663"
2010,31,Minas Gerais,316590,Senador Modestino Gonçalves,"0,62","0,539","0,782","0,566"
2010,31,Minas Gerais,316600,Senhora de Oliveira,"0,631","0,521","0,801","0,603"
2010,31,Minas Gerais,316610,Senhora do Porto,"0,565","0,378","0,802","0,595"
2010,31,Minas Gerais,316620,Senhora dos Remédios,"0,626","0,548","0,776","0,578"
2010,31,Minas Gerais,316630,Sericita,"0,56","0,375","0,776","0,602"
2010,31,Minas Gerais,316640,Seritinga,"0,66","0,512","0,853","0,657"
2010,31,Minas Gerais,316650,Serra Azul de Minas,"0,557","0,398","0,809","0,537"
2010,31,Minas Gerais,316660,Serra da Saudade,"0,677","0,542","0,863","0,663"
2010,31,Minas Gerais,316670,Serra dos Aimorés,"0,651","0,539","0,784","0,653"
2010,31,Minas Gerais,316680,Serra do Salitre,"0,696","0,549","0,852","0,722"
2010,31,Minas Gerais,316690,Serrania,"0,677","0,569","0,833","0,655"
2010,31,Minas Gerais,316695,Serranópolis de Minas,"0,633","0,539","0,773","0,608"
2010,31,Minas Gerais,316700,Serranos,"0,643","0,499","0,834","0,638"
2010,31,Minas Gerais,316710,Serro,"0,656","0,52","0,834","0,65"
2010,31,Minas Gerais,316720,Sete Lagoas,"0,76","0,705","0,84","0,742"
2010,31,Minas Gerais,316730,Silveirânia,"0,652","0,511","0,841","0,645"
2010,31,Minas Gerais,316740,Silvianópolis,"0,699","0,559","0,865","0,706"
2010,31,Minas Gerais,316750,Simão Pereira,"0,638","0,478","0,843","0,645"
2010,31,Minas Gerais,316760,Simonésia,"0,632","0,493","0,823","0,622"
2010,31,Minas Gerais,316770,Sobrália,"0,631","0,51","0,805","0,611"
2010,31,Minas Gerais,316780,Soledade de Minas,"0,697","0,606","0,831","0,673"
2010,31,Minas Gerais,316790,Tabuleiro,"0,681","0,578","0,821","0,666"
2010,31,Minas Gerais,316800,Taiobeiras,"0,67","0,578","0,815","0,639"
2010,31,Minas Gerais,316805,Taparuba,"0,645","0,557","0,799","0,604"
2010,31,Minas Gerais,316810,Tapira,"0,712","0,561","0,847","0,759"
2010,31,Minas Gerais,316820,Tapiraí,"0,667","0,522","0,847","0,67"
2010,31,Minas Gerais,316830,Taquaraçu de Minas,"0,651","0,525","0,818","0,643"
2010,31,Minas Gerais,316840,Tarumirim,"0,633","0,499","0,829","0,614"
2010,31,Minas Gerais,316850,Teixeiras,"0,675","0,558","0,804","0,685"
2010,31,Minas Gerais,316860,Teófilo Otoni,"0,701","0,598","0,824","0,698"
2010,31,Minas Gerais,316870,Timóteo,"0,77","0,742","0,836","0,737"
2010,31,Minas Gerais,316880,Tiradentes,"0,74","0,619","0,885","0,741"
2010,31,Minas Gerais,316890,Tiros,"0,683","0,532","0,852","0,703"
2010,31,Minas Gerais,316900,Tocantins,"0,688","0,597","0,8","0,682"
2010,31,Minas Gerais,316905,Tocos do Moji,"0,696","0,631","0,808","0,661"
2010,31,Minas Gerais,316910,Toledo,"0,661","0,546","0,802","0,66"
2010,31,Minas Gerais,316920,Tombos,"0,718","0,607","0,871","0,699"
2010,31,Minas Gerais,316930,Três Corações,"0,744","0,66","0,855","0,73"
2010,31,Minas Gerais,316935,Três Marias,"0,752","0,695","0,866","0,706"
2010,31,Minas Gerais,316940,Três Pontas,"0,731","0,643","0,85","0,714"
2010,31,Minas Gerais,316950,Tumiritinga,"0,626","0,482","0,827","0,615"
2010,31,Minas Gerais,316960,Tupaciguara,"0,719","0,605","0,863","0,711"
2010,31,Minas Gerais,316970,Turmalina,"0,682","0,602","0,816","0,646"
2010,31,Minas Gerais,316980,Turvolândia,"0,696","0,576","0,829","0,707"
2010,31,Minas Gerais,316990,Ubá,"0,724","0,62","0,841","0,727"
2010,31,Minas Gerais,317000,Ubaí,"0,609","0,519","0,787","0,552"
2010,31,Minas Gerais,317005,Ubaporanga,"0,614","0,475","0,805","0,604"
2010,31,Minas Gerais,317010,Uberaba,"0,772","0,705","0,845","0,772"
2010,31,Minas Gerais,317020,Uberlândia,"0,789","0,716","0,885","0,776"
2010,31,Minas Gerais,317030,Umburatiba,"0,638","0,531","0,815","0,599"
2010,31,Minas Gerais,317040,Unaí,"0,736","0,651","0,847","0,723"
2010,31,Minas Gerais,317043,União de Minas,"0,672","0,534","0,829","0,684"
2010,31,Minas Gerais,317047,Uruana de Minas,"0,664","0,602","0,793","0,612"
2010,31,Minas Gerais,317050,Urucânia,"0,633","0,498","0,811","0,628"
2010,31,Minas Gerais,317052,Urucuia,"0,619","0,543","0,781","0,559"
2010,31,Minas Gerais,317057,Vargem Alegre,"0,631","0,486","0,819","0,631"
2010,31,Minas Gerais,317060,Vargem Bonita,"0,696","0,597","0,847","0,667"
2010,31,Minas Gerais,317065,Vargem Grande do Rio Pardo,"0,634","0,559","0,811","0,563"
2010,31,Minas Gerais,317070,Varginha,"0,778","0,707","0,875","0,76"
2010,31,Minas Gerais,317075,Varjão de Minas,"0,711","0,631","0,847","0,673"
2010,31,Minas Gerais,317080,Várzea da Palma,"0,666","0,573","0,814","0,634"
2010,31,Minas Gerais,317090,Varzelândia,"0,594","0,477","0,806","0,546"
2010,31,Minas Gerais,317100,Vazante,"0,742","0,666","0,866","0,707"
2010,31,Minas Gerais,317103,Verdelândia,"0,584","0,462","0,797","0,542"
2010,31,Minas Gerais,317107,Veredinha,"0,632","0,555","0,785","0,579"
2010,31,Minas Gerais,317110,Veríssimo,"0,667","0,501","0,869","0,683"
2010,31,Minas Gerais,317115,Vermelho Novo,"0,612","0,475","0,79","0,61"
2010,31,Minas Gerais,317120,Vespasiano,"0,688","0,592","0,811","0,677"
2010,31,Minas Gerais,317130,Viçosa,"0,775","0,696","0,883","0,758"
2010,31,Minas Gerais,317140,Vieiras,"0,668","0,592","0,808","0,623"
2010,31,Minas Gerais,317150,Mathias Lobato,"0,612","0,483","0,795","0,596"
2010,31,Minas Gerais,317160,Virgem da Lapa,"0,61","0,488","0,797","0,585"
2010,31,Minas Gerais,317170,Virgínia,"0,651","0,523","0,829","0,635"
2010,31,Minas Gerais,317180,Virginópolis,"0,675","0,58","0,831","0,638"
2010,31,Minas Gerais,317190,Virgolândia,"0,62","0,497","0,795","0,602"
2010,31,Minas Gerais,317200,Visconde do Rio Branco,"0,709","0,591","0,85","0,709"
2010,31,Minas Gerais,317210,Volta Grande,"0,669","0,531","0,841","0,669"
2010,31,Minas Gerais,317220,Wenceslau Braz,"0,678","0,576","0,842","0,644"
2010,32,Espírito Santo,320010,AFONSO CLÁUDIO,"0,667","0,544","0,825","0,661"
2010,32,Espírito Santo,320013,ÁGUIA BRANCA,"0,678","0,595","0,792","0,66"
2010,32,Espírito Santo,320016,ÁGUA DOCE DO NORTE,"0,652","0,546","0,819","0,619"
2010,32,Espírito Santo,320020,ALEGRE,"0,721","0,63","0,839","0,708"
2010,32,Espírito Santo,320030,ALFREDO CHAVES,"0,71","0,611","0,832","0,703"
2010,32,Espírito Santo,320035,ALTO RIO NOVO,"0,664","0,567","0,815","0,634"
2010,32,Espírito Santo,320040,ANCHIETA,"0,73","0,654","0,856","0,696"
2010,32,Espírito Santo,320050,APIACÁ,"0,673","0,549","0,841","0,659"
2010,32,Espírito Santo,320060,ARACRUZ,"0,752","0,707","0,838","0,717"
2010,32,Espírito Santo,320070,ATILIO VIVACQUA,"0,708","0,637","0,841","0,663"
2010,32,Espírito Santo,320080,BAIXO GUANDU,"0,702","0,637","0,811","0,67"
2010,32,Espírito Santo,320090,BARRA DE SÃO FRANCISCO,"0,683","0,58","0,815","0,673"
2010,32,Espírito Santo,320100,BOA ESPERANÇA,"0,679","0,59","0,816","0,651"
2010,32,Espírito Santo,320110,BOM JESUS DO NORTE,"0,734","0,673","0,854","0,689"
2010,32,Espírito Santo,320115,BREJETUBA,"0,656","0,54","0,828","0,63"
2010,32,Espírito Santo,320120,CACHOEIRO DE ITAPEMIRIM,"0,746","0,677","0,837","0,733"
2010,32,Espírito Santo,320130,CARIACICA,"0,718","0,628","0,844","0,699"
2010,32,Espírito Santo,320140,CASTELO,"0,726","0,639","0,852","0,703"
2010,32,Espírito Santo,320150,COLATINA,"0,746","0,668","0,841","0,738"
2010,32,Espírito Santo,320160,CONCEIÇÃO DA BARRA,"0,681","0,603","0,81","0,648"
2010,32,Espírito Santo,320170,CONCEIÇÃO DO CASTELO,"0,67","0,541","0,81","0,685"
2010,32,Espírito Santo,320180,DIVINO DE SÃO LOURENÇO,"0,632","0,496","0,819","0,622"
2010,32,Espírito Santo,320190,DOMINGOS MARTINS,"0,669","0,528","0,833","0,68"
2010,32,Espírito Santo,320200,DORES DO RIO PRETO,"0,654","0,542","0,813","0,635"
2010,32,Espírito Santo,320210,ECOPORANGA,"0,662","0,562","0,819","0,631"
2010,32,Espírito Santo,320220,FUNDÃO,"0,718","0,623","0,839","0,708"
2010,32,Espírito Santo,320225,GOVERNADOR LINDENBERG,"0,694","0,608","0,823","0,669"
2010,32,Espírito Santo,320230,GUAÇUÍ,"0,703","0,595","0,846","0,691"
2010,32,Espírito Santo,320240,GUARAPARI,"0,731","0,626","0,837","0,746"
2010,32,Espírito Santo,320245,IBATIBA,"0,647","0,501","0,83","0,651"
2010,32,Espírito Santo,320250,IBIRAÇU,"0,726","0,625","0,835","0,733"
2010,32,Espírito Santo,320255,IBITIRAMA,"0,622","0,481","0,821","0,609"
2010,32,Espírito Santo,320260,ICONHA,"0,729","0,658","0,83","0,709"
2010,32,Espírito Santo,320265,IRUPI,"0,637","0,493","0,798","0,658"
2010,32,Espírito Santo,320270,ITAGUAÇU,"0,702","0,641","0,802","0,672"
2010,32,Espírito Santo,320280,ITAPEMIRIM,"0,654","0,54","0,808","0,64"
2010,32,Espírito Santo,320290,ITARANA,"0,684","0,568","0,809","0,696"
2010,32,Espírito Santo,320300,IÚNA,"0,666","0,537","0,829","0,665"
2010,32,Espírito Santo,320305,JAGUARÉ,"0,678","0,568","0,81","0,678"
2010,32,Espírito Santo,320310,JERÔNIMO MONTEIRO,"0,698","0,589","0,844","0,685"
2010,32,Espírito Santo,320313,JOÃO NEIVA,"0,753","0,663","0,857","0,751"
2010,32,Espírito Santo,320316,LARANJA DA TERRA,"0,656","0,55","0,81","0,633"
2010,32,Espírito Santo,320320,LINHARES,"0,724","0,63","0,834","0,721"
2010,32,Espírito Santo,320330,MANTENÓPOLIS,"0,657","0,551","0,81","0,636"
2010,32,Espírito Santo,320332,MARATAÍZES,"0,696","0,588","0,847","0,676"
2010,32,Espírito Santo,320334,MARECHAL FLORIANO,"0,71","0,589","0,849","0,715"
2010,32,Espírito Santo,320335,MARILÂNDIA,"0,696","0,612","0,823","0,668"
2010,32,Espírito Santo,320340,MIMOSO DO SUL,"0,67","0,541","0,827","0,672"
2010,32,Espírito Santo,320350,MONTANHA,"0,667","0,535","0,816","0,679"
2010,32,Espírito Santo,320360,MUCURICI,"0,666","0,577","0,828","0,617"
2010,32,Espírito Santo,320370,MUNIZ FREIRE,"0,645","0,512","0,821","0,637"
2010,32,Espírito Santo,320380,MUQUI,"0,694","0,619","0,802","0,673"
2010,32,Espírito Santo,320390,NOVA VENÉCIA,"0,712","0,621","0,841","0,692"
2010,32,Espírito Santo,320400,PANCAS,"0,667","0,562","0,815","0,648"
2010,32,Espírito Santo,320405,PEDRO CANÁRIO,"0,654","0,536","0,812","0,643"
2010,32,Espírito Santo,320410,PINHEIROS,"0,673","0,558","0,816","0,668"
2010,32,Espírito Santo,320420,PIÚMA,"0,727","0,643","0,852","0,702"
2010,32,Espírito Santo,320425,PONTO BELO,"0,669","0,605","0,783","0,631"
2010,32,Espírito Santo,320430,PRESIDENTE KENNEDY,"0,657","0,553","0,808","0,636"
2010,32,Espírito Santo,320435,RIO BANANAL,"0,681","0,579","0,802","0,68"
2010,32,Espírito Santo,320440,RIO NOVO DO SUL,"0,711","0,62","0,837","0,692"
2010,32,Espírito Santo,320450,SANTA LEOPOLDINA,"0,626","0,477","0,797","0,646"
2010,32,Espírito Santo,320455,SANTA MARIA DE JETIBÁ,"0,671","0,521","0,834","0,695"
2010,32,Espírito Santo,320460,SANTA TERESA,"0,714","0,604","0,834","0,722"
2010,32,Espírito Santo,320465,SÃO DOMINGOS DO NORTE,"0,682","0,575","0,811","0,679"
2010,32,Espírito Santo,320470,SÃO GABRIEL DA PALHA,"0,709","0,578","0,835","0,739"
2010,32,Espírito Santo,320480,SÃO JOSÉ DO CALÇADO,"0,688","0,599","0,814","0,669"
2010,32,Espírito Santo,320490,SÃO MATEUS,"0,735","0,655","0,843","0,719"
2010,32,Espírito Santo,320495,SÃO ROQUE DO CANAÃ,"0,7","0,623","0,803","0,686"
2010,32,Espírito Santo,320500,SERRA,"0,739","0,664","0,844","0,72"
2010,32,Espírito Santo,320501,SOORETAMA,"0,662","0,556","0,802","0,65"
2010,32,Espírito Santo,320503,VARGEM ALTA,"0,663","0,544","0,814","0,658"
2010,32,Espírito Santo,320506,VENDA NOVA DO IMIGRANTE,"0,728","0,624","0,845","0,731"
2010,32,Espírito Santo,320510,VIANA,"0,686","0,589","0,816","0,672"
2010,32,Espírito Santo,320515,VILA PAVÃO,"0,681","0,588","0,83","0,647"
2010,32,Espírito Santo,320517,VILA VALÉRIO,"0,675","0,549","0,816","0,686"
2010,32,Espírito Santo,320520,VILA VELHA,"0,8","0,734","0,864","0,807"
2010,32,Espírito Santo,320530,VITÓRIA,"0,845","0,805","0,855","0,876"
2010,33,Rio de Janeiro,330010,ANGRA DOS REIS,"0,724","0,605","0,846","0,74"
2010,33,Rio de Janeiro,330015,APERIBÉ,"0,692","0,631","0,785","0,67"
2010,33,Rio de Janeiro,330020,ARARUAMA,"0,718","0,617","0,839","0,714"
2010,33,Rio de Janeiro,330022,AREAL,"0,684","0,566","0,823","0,686"
2010,33,Rio de Janeiro,330023,ARMAÇÃO DOS BÚZIOS,"0,728","0,624","0,824","0,75"
2010,33,Rio de Janeiro,330025,ARRAIAL DO CABO,"0,733","0,677","0,805","0,722"
2010,33,Rio de Janeiro,330030,BARRA DO PIRAÍ,"0,733","0,665","0,819","0,723"
2010,33,Rio de Janeiro,330040,BARRA MANSA,"0,729","0,657","0,819","0,72"
2010,33,Rio de Janeiro,330045,BELFORD ROXO,"0,684","0,598","0,808","0,662"
2010,33,Rio de Janeiro,330050,BOM JARDIM,"0,66","0,503","0,809","0,707"
2010,33,Rio de Janeiro,330060,BOM JESUS DO ITABAPOANA,"0,732","0,662","0,819","0,723"
2010,33,Rio de Janeiro,330070,CABO FRIO,"0,735","0,64","0,836","0,743"
2010,33,Rio de Janeiro,330080,CACHOEIRAS DE MACACU,"0,7","0,603","0,817","0,695"
2010,33,Rio de Janeiro,330090,CAMBUCI,"0,691","0,608","0,809","0,672"
2010,33,Rio de Janeiro,330093,CARAPEBUS,"0,713","0,644","0,805","0,699"
2010,33,Rio de Janeiro,330095,COMENDADOR LEVY GASPARIAN,"0,685","0,605","0,785","0,676"
2010,33,Rio de Janeiro,330100,CAMPOS DOS GOYTACAZES,"0,716","0,619","0,83","0,715"
2010,33,Rio de Janeiro,330110,CANTAGALO,"0,709","0,614","0,822","0,705"
2010,33,Rio de Janeiro,330115,CARDOSO MOREIRA,"0,648","0,534","0,782","0,653"
2010,33,Rio de Janeiro,330120,CARMO,"0,696","0,608","0,813","0,683"
2010,33,Rio de Janeiro,330130,CASIMIRO DE ABREU,"0,726","0,642","0,811","0,734"
2010,33,Rio de Janeiro,330140,CONCEIÇÃO DE MACABU,"0,712","0,642","0,806","0,698"
2010,33,Rio de Janeiro,330150,CORDEIRO,"0,729","0,649","0,826","0,724"
2010,33,Rio de Janeiro,330160,DUAS BARRAS,"0,659","0,534","0,79","0,677"
2010,33,Rio de Janeiro,330170,DUQUE DE CAXIAS,"0,711","0,624","0,833","0,692"
2010,33,Rio de Janeiro,330180,ENGENHEIRO PAULO DE FRONTIN,"0,722","0,694","0,805","0,674"
2010,33,Rio de Janeiro,330185,GUAPIMIRIM,"0,698","0,604","0,812","0,692"
2010,33,Rio de Janeiro,330187,IGUABA GRANDE,"0,761","0,704","0,841","0,744"
2010,33,Rio de Janeiro,330190,ITABORAÍ,"0,693","0,593","0,813","0,69"
2010,33,Rio de Janeiro,330200,ITAGUAÍ,"0,715","0,638","0,814","0,703"
2010,33,Rio de Janeiro,330205,ITALVA,"0,688","0,595","0,792","0,692"
2010,33,Rio de Janeiro,330210,ITAOCARA,"0,713","0,635","0,82","0,696"
2010,33,Rio de Janeiro,330220,ITAPERUNA,"0,73","0,649","0,837","0,716"
2010,33,Rio de Janeiro,330225,ITATIAIA,"0,737","0,652","0,836","0,735"
2010,33,Rio de Janeiro,330227,JAPERI,"0,659","0,555","0,809","0,637"
2010,33,Rio de Janeiro,330230,LAJE DO MURIAÉ,"0,668","0,575","0,8","0,649"
2010,33,Rio de Janeiro,330240,MACAÉ,"0,764","0,681","0,828","0,792"
2010,33,Rio de Janeiro,330245,MACUCO,"0,703","0,631","0,801","0,687"
2010,33,Rio de Janeiro,330250,MAGÉ,"0,709","0,626","0,832","0,685"
2010,33,Rio de Janeiro,330260,MANGARATIBA,"0,753","0,676","0,845","0,746"
2010,33,Rio de Janeiro,330270,MARICÁ,"0,765","0,692","0,85","0,761"
2010,33,Rio de Janeiro,330280,MENDES,"0,736","0,7","0,806","0,707"
2010,33,Rio de Janeiro,330285,MESQUITA,"0,737","0,678","0,839","0,704"
2010,33,Rio de Janeiro,330290,MIGUEL PEREIRA,"0,745","0,675","0,828","0,74"
2010,33,Rio de Janeiro,330300,MIRACEMA,"0,713","0,646","0,805","0,696"
2010,33,Rio de Janeiro,330310,NATIVIDADE,"0,73","0,683","0,806","0,707"
2010,33,Rio de Janeiro,330320,NILÓPOLIS,"0,753","0,716","0,817","0,731"
2010,33,Rio de Janeiro,330330,NITERÓI,"0,837","0,773","0,854","0,887"
2010,33,Rio de Janeiro,330340,NOVA FRIBURGO,"0,745","0,645","0,846","0,758"
2010,33,Rio de Janeiro,330350,NOVA IGUAÇU,"0,713","0,641","0,818","0,691"
2010,33,Rio de Janeiro,330360,PARACAMBI,"0,72","0,666","0,812","0,689"
2010,33,Rio de Janeiro,330370,PARAÍBA DO SUL,"0,702","0,61","0,812","0,697"
2010,33,Rio de Janeiro,330380,PARATY,"0,693","0,544","0,842","0,726"
2010,33,Rio de Janeiro,330385,PATY DO ALFERES,"0,671","0,549","0,806","0,683"
2010,33,Rio de Janeiro,330390,PETRÓPOLIS,"0,745","0,639","0,847","0,763"
2010,33,Rio de Janeiro,330395,PINHEIRAL,"0,715","0,643","0,801","0,709"
2010,33,Rio de Janeiro,330400,PIRAÍ,"0,708","0,62","0,803","0,714"
2010,33,Rio de Janeiro,330410,PORCIÚNCULA,"0,697","0,606","0,802","0,698"
2010,33,Rio de Janeiro,330411,PORTO REAL,"0,713","0,645","0,817","0,688"
2010,33,Rio de Janeiro,330412,QUATIS,"0,69","0,603","0,806","0,676"
2010,33,Rio de Janeiro,330414,QUEIMADOS,"0,68","0,589","0,81","0,659"
2010,33,Rio de Janeiro,330415,QUISSAMÃ,"0,704","0,61","0,821","0,698"
2010,33,Rio de Janeiro,330420,RESENDE,"0,768","0,709","0,839","0,762"
2010,33,Rio de Janeiro,330430,RIO BONITO,"0,71","0,62","0,819","0,705"
2010,33,Rio de Janeiro,330440,RIO CLARO,"0,683","0,567","0,801","0,7"
2010,33,Rio de Janeiro,330450,RIO DAS FLORES,"0,68","0,575","0,822","0,664"
2010,33,Rio de Janeiro,330452,RIO DAS OSTRAS,"0,773","0,689","0,854","0,784"
2010,33,Rio de Janeiro,330455,RIO DE JANEIRO,"0,799","0,719","0,845","0,84"
2010,33,Rio de Janeiro,330460,SANTA MARIA MADALENA,"0,668","0,556","0,797","0,672"
2010,33,Rio de Janeiro,330470,SANTO ANTÔNIO DE PÁDUA,"0,718","0,648","0,806","0,709"
2010,33,Rio de Janeiro,330475,SÃO FRANCISCO DE ITABAPOANA,"0,639","0,533","0,791","0,618"
2010,33,Rio de Janeiro,330480,SÃO FIDÉLIS,"0,691","0,611","0,787","0,685"
2010,33,Rio de Janeiro,330490,SÃO GONÇALO,"0,739","0,681","0,833","0,711"
2010,33,Rio de Janeiro,330500,SÃO JOÃO DA BARRA,"0,671","0,551","0,8","0,686"
2010,33,Rio de Janeiro,330510,SÃO JOÃO DE MERITI,"0,719","0,646","0,831","0,693"
2010,33,Rio de Janeiro,330513,SÃO JOSÉ DE UBÁ,"0,652","0,548","0,798","0,633"
2010,33,Rio de Janeiro,330515,SÃO JOSÉ DO VALE DO RIO PRETO,"0,66","0,533","0,806","0,67"
2010,33,Rio de Janeiro,330520,SÃO PEDRO DA ALDEIA,"0,712","0,626","0,801","0,721"
2010,33,Rio de Janeiro,330530,SÃO SEBASTIÃO DO ALTO,"0,646","0,536","0,789","0,638"
2010,33,Rio de Janeiro,330540,SAPUCAIA,"0,675","0,561","0,804","0,682"
2010,33,Rio de Janeiro,330550,SAQUAREMA,"0,709","0,621","0,804","0,714"
2010,33,Rio de Janeiro,330555,SEROPÉDICA,"0,713","0,648","0,805","0,695"
2010,33,Rio de Janeiro,330560,SILVA JARDIM,"0,654","0,536","0,793","0,657"
2010,33,Rio de Janeiro,330570,SUMIDOURO,"0,611","0,436","0,796","0,658"
2010,33,Rio de Janeiro,330575,TANGUÁ,"0,654","0,548","0,793","0,644"
2010,33,Rio de Janeiro,330580,TERESÓPOLIS,"0,73","0,605","0,855","0,752"
2010,33,Rio de Janeiro,330590,TRAJANO DE MORAES,"0,667","0,547","0,813","0,668"
2010,33,Rio de Janeiro,330600,TRÊS RIOS,"0,725","0,656","0,801","0,725"
2010,33,Rio de Janeiro,330610,VALENÇA,"0,738","0,666","0,848","0,713"
2010,33,Rio de Janeiro,330615,VARRE-SAI,"0,659","0,555","0,81","0,636"
2010,33,Rio de Janeiro,330620,VASSOURAS,"0,714","0,624","0,813","0,719"
2010,33,Rio de Janeiro,330630,VOLTA REDONDA,"0,771","0,72","0,833","0,763"
2010,35,São Paulo,350010,ADAMANTINA,"0,79","0,75","0,852","0,772"
2010,35,São Paulo,350020,ADOLFO,"0,73","0,648","0,844","0,71"
2010,35,São Paulo,350030,AGUAÍ,"0,715","0,606","0,858","0,703"
2010,35,São Paulo,350040,ÁGUAS DA PRATA,"0,781","0,716","0,886","0,75"
2010,35,São Paulo,350050,ÁGUAS DE LINDÓIA,"0,745","0,675","0,846","0,725"
2010,35,São Paulo,350055,ÁGUAS DE SANTA BÁRBARA,"0,757","0,695","0,84","0,744"
2010,35,São Paulo,350060,ÁGUAS DE SÃO PEDRO,"0,854","0,825","0,89","0,849"
2010,35,São Paulo,350070,AGUDOS,"0,745","0,694","0,845","0,705"
2010,35,São Paulo,350075,ALAMBARI,"0,712","0,658","0,805","0,682"
2010,35,São Paulo,350080,ALFREDO MARCONDES,"0,741","0,71","0,84","0,682"
2010,35,São Paulo,350090,ALTAIR,"0,687","0,581","0,8","0,698"
2010,35,São Paulo,350100,ALTINÓPOLIS,"0,73","0,635","0,843","0,726"
2010,35,São Paulo,350110,ALTO ALEGRE,"0,7","0,616","0,817","0,683"
2010,35,São Paulo,350115,ALUMÍNIO,"0,766","0,732","0,841","0,729"
2010,35,São Paulo,350120,ÁLVARES FLORENCE,"0,728","0,683","0,806","0,701"
2010,35,São Paulo,350130,ÁLVARES MACHADO,"0,758","0,732","0,834","0,712"
2010,35,São Paulo,350140,ÁLVARO DE CARVALHO,"0,688","0,605","0,805","0,669"
2010,35,São Paulo,350150,ALVINLÂNDIA,"0,722","0,659","0,791","0,721"
2010,35,São Paulo,350160,AMERICANA,"0,811","0,76","0,876","0,8"
2010,35,São Paulo,350170,AMÉRICO BRASILIENSE,"0,751","0,701","0,852","0,709"
2010,35,São Paulo,350180,AMÉRICO DE CAMPOS,"0,745","0,708","0,817","0,715"
2010,35,São Paulo,350190,AMPARO,"0,785","0,711","0,871","0,78"
2010,35,São Paulo,350200,ANALÂNDIA,"0,754","0,668","0,861","0,745"
2010,35,São Paulo,350210,ANDRADINA,"0,779","0,702","0,885","0,762"
2010,35,São Paulo,350220,ANGATUBA,"0,719","0,648","0,827","0,693"
2010,35,São Paulo,350230,ANHEMBI,"0,721","0,637","0,863","0,681"
2010,35,São Paulo,350240,ANHUMAS,"0,741","0,706","0,845","0,683"
2010,35,São Paulo,350250,APARECIDA,"0,755","0,706","0,828","0,735"
2010,35,São Paulo,350260,APARECIDA D'OESTE,"0,721","0,67","0,804","0,697"
2010,35,São Paulo,350270,APIAÍ,"0,71","0,647","0,835","0,662"
